# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
3336928442	60095	10.923385	-4.068591
3337020076	60104	10.934422	-4.057554
3337111714	59976	10.777454	-4.214522
3337203351	59887	10.668312	-4.323664
3337294990	60118	10.951590	-4.040386
3337386627	60183	11.031300	-3.960675
3337478263	60159	11.001869	-3.990107
3337569902	60457	11.367310	-3.624666
3337661537	60268	11.135537	-3.856439
3337753175	59921	10.710006	-4.281969
3337844811	59807	10.570207	-4.421769
3337936449	60025	10.837543	-4.154433
3338028088	60166	11.010453	-3.981523
3338119726	60303	11.178458	-3.813518
3338211366	60367	11.256942	-3.735034
3338303006	60207	11.060732	-3.931244
3338394638	60250	11.113463	-3.878512
3338486276	60271	11.139216	-3.852760
3338577914	60219	11.075448	-3.916528
3338669553	59920	10.708780	-4.283196
3338761191	59877	10.656049	-4.335927
3338852829	59916	10.703875	-4.288101
3338944465	59998	10.804432	-4.187543
3339036103	60104	10.934422	-4.057554
3339127743	60225	11.082805	-3.909170
3339219382	60253	11.117142	-3.874833
3339311026	60453	11.362405	-3.629571
3339402661	60495	11.413910	-3.578066
3339494300	60245	11.107332	-3.884644
3339585934	60089	10.916027	-4.075949
3339677570	60156	10.998190	-3.993786
3339769206	60190	11.039884	-3.952091
3339860842	60202	11.054600	-3.937375
3339952479	60256	11.120821	-3.871154
3340044118	60347	11.232416	-3.759560
3340135758	60846	11.844346	-3.147630
3340227393	60838	11.834535	-3.157440
3340319094	65535	17.594527	2.602551
3340726434	60972	11.998861	-2.993114
3340818070	60707	11.673888	-3.318087
3340909706	60291	11.163742	-3.828234
3341001342	60333	11.215247	-3.776728
3341092978	60572	11.508336	-3.483640
3341184614	60346	11.231189	-3.760786
3341276249	60014	10.824053	-4.167922
3341367885	59936	10.728401	-4.263575
3341459519	59995	10.800753	-4.191222
3341551157	60147	10.987153	-4.004823
3341642795	60433	11.337879	-3.654097
3341734431	60504	11.424947	-3.567029
3341826067	60659	11.615025	-3.376950
3341917705	60910	11.922830	-3.069146
3342009339	60762	11.741335	-3.250640
3342100977	60272	11.140442	-3.851533
3342192614	60070	10.892727	-4.099249
3342284251	60212	11.066863	-3.925112
3342375890	60493	11.411457	-3.580518
3342467528	60465	11.377121	-3.614855
3342559165	60099	10.928290	-4.063686
3342650799	59934	10.725948	-4.266027
3342742434	59767	10.521154	-4.470821
3342834068	59735	10.481912	-4.510064
3342925704	60053	10.871880	-4.120096
3343017337	60345	11.229963	-3.762013
3343108973	60518	11.442115	-3.549861
3343200609	60560	11.493620	-3.498355
3343292245	60668	11.626062	-3.365914
3343383879	60634	11.584367	-3.407608
3343475514	60709	11.676341	-3.315635
3343567149	61054	12.099419	-2.892557
3343658785	61092	12.146019	-2.845957
3343750423	60694	11.657946	-3.334029
3343842059	61039	12.081024	-2.910951
3343933691	62386	13.732868	-1.259108
3344025327	63470	15.062191	0.070215
3344116958	62177	13.476568	-1.515407
3344208596	60707	11.673888	-3.318087
3344300230	60319	11.198079	-3.793897
3344391864	59927	10.717364	-4.274611
3344483496	60389	11.283921	-3.708055
3344575128	61251	12.341002	-2.650973
3344666760	61528	12.680691	-2.311284
3344758394	61053	12.098193	-2.893783
3344850034	60864	11.866419	-3.125556
3344941667	60299	11.173553	-3.818423
3345033305	59947	10.741890	-4.250085
3345124943	59800	10.561622	-4.430353
3345216581	59781	10.538323	-4.453653
3345308219	60186	11.034979	-3.956996
3345399855	60389	11.283921	-3.708055
3345491491	60456	11.366084	-3.625892
3345583129	60357	11.244679	-3.747297
3345674765	60482	11.397968	-3.594008
3345766401	60605	11.548804	-3.443171
3345858042	60761	11.740109	-3.251866
3345949674	60727	11.698415	-3.293561
3346041309	60707	11.673888	-3.318087
3346132942	60917	11.931414	-3.060562
3346224576	61668	12.852375	-2.139601
3346316212	62364	13.705889	-1.286087
3346407848	61789	13.000759	-1.991217
3346499484	60262	11.128179	-3.863797
3346591124	60258	11.123274	-3.868702
3346682760	60097	10.925837	-4.066138
3346774394	59785	10.543228	-4.448748
3346866034	59442	10.122602	-4.869373
3346957663	59375	10.040439	-4.951536
3347049297	59719	10.462291	-4.529685
3347140933	60221	11.077900	-3.914075
3347232569	60635	11.585594	-3.406382
3347324204	61020	12.057724	-2.934251
3347415837	62628	14.029635	-0.962340
3347507473	62638	14.041898	-0.950077
3347599107	60680	11.640778	-3.351198
3347690741	59911	10.697743	-4.294232
3347782375	59726	10.470875	-4.521100
3347874016	59945	10.739438	-4.252538
3347965647	60129	10.965079	-4.026896
3348057281	60416	11.317031	-3.674944
3348148916	60593	11.534089	-3.457887
3348240553	60890	11.898304	-3.093672
3348332188	61614	12.786154	-2.205822
3348423823	63045	14.541008	-0.450968
3348515458	63888	15.574790	0.582814
3348607092	64675	16.539898	1.547922
3348698728	64318	16.102104	1.110129
3348790366	60900	11.910567	-3.081409
3348882008	59481	10.170429	-4.821547
3348973642	59676	10.409560	-4.582416
3349065282	59929	10.719817	-4.272159
3349156922	60018	10.828959	-4.163017
3349248558	60312	11.189495	-3.802481
3349340197	60408	11.307221	-3.684755
3349431837	60419	11.320710	-3.671265
3349523473	60527	11.453152	-3.538824
3349615113	60789	11.774446	-3.217530
3349706751	62345	13.682589	-1.309387
3349798387	63604	15.226517	0.234541
3349890027	61258	12.349587	-2.642389
3349981655	59881	10.660954	-4.331022
3350073287	60310	11.187042	-3.804934
3350164921	60925	11.941224	-3.050751
3350256555	61781	12.990948	-2.001027
3350348189	62957	14.433092	-0.558883
3350439824	64485	16.306898	1.314923
3350531456	65685	17.778474	2.786498
3350623088	63299	14.852491	-0.139484
3350714724	61563	12.723612	-2.268364
3350806358	62033	13.299979	-1.691996
3350897991	62656	14.063972	-0.928004
3350989626	63146	14.664865	-0.327110
3351081260	65236	17.227859	2.235884
3351172896	67410	19.893864	4.901888
3351264531	68536	21.274692	6.282716
3351356164	69742	22.753625	7.761650
3351447798	70118	23.214719	8.222743
3351539434	68209	20.873688	5.881712
3351631069	64552	16.389061	1.397086
3351722700	62206	13.512131	-1.479844
3351814331	63816	15.486495	0.494519
3351905963	69409	22.345263	7.353287
3351997598	72497	26.132117	11.140142
3352089233	76764	31.364795	16.372819
3352180867	80783	36.293346	21.301370
3352272503	72854	26.569911	11.577935
3352364138	62456	13.818710	-1.173266
3352455771	60444	11.351368	-3.640608
3352547409	60786	11.770767	-3.221209
3352639050	61675	12.860959	-2.131016
3352730683	65269	17.268328	2.276352
3352822317	71863	25.354635	10.362659
3352913955	78402	33.373495	18.381519
3353005589	83895	40.109632	25.117656
3353097224	82672	38.609851	23.617875
3353188860	68101	20.741246	5.749270
3353280495	60594	11.535315	-3.456661
3353372130	60337	11.220152	-3.771823
3353463766	62410	13.762299	-1.229677
3353555402	68657	21.423076	6.431100
3353647040	75020	29.226105	14.234129
3353738674	79419	34.620655	19.628680
3353830310	82858	38.837945	23.845970
3353921945	85429	41.990796	26.998820
3354013578	83554	39.691459	24.699483
3354105216	78783	33.840720	18.848745
3354196852	77828	32.669591	17.677616
3354288489	79876	35.181080	20.189105
3354380126	86562	43.380208	28.388233
3354471760	93320	51.667631	36.675655
3354563394	87406	44.415216	29.423241
3354655080	70782	24.028991	9.037015
3354746664	70273	23.404797	8.412822
3354838297	84958	41.413202	26.421227
3354929929	91007	48.831169	33.839194
3355021563	78572	33.581968	18.589993
3355113195	88968	46.330717	31.338742
3355204827	98233	57.692506	42.700531
3355296461	80856	36.382867	21.390891
3355388091	63870	15.552716	0.560740
3355479723	60903	11.914246	-3.077730
3355571359	60850	11.849251	-3.142725
3355662993	60786	11.770767	-3.221209
3355754623	60804	11.792841	-3.199135
3355846255	60781	11.764635	-3.227340
3355937889	60782	11.765862	-3.226114
3356029519	60755	11.732751	-3.259224
3356121155	60772	11.753599	-3.238377
3356212793	60897	11.906888	-3.085088
3356304430	60815	11.806330	-3.185646
3356396068	60690	11.653041	-3.338935
3356487706	60682	11.643230	-3.348745
3356579343	60730	11.702093	-3.289882
3356670979	60790	11.775672	-3.216303
3356762614	60743	11.718036	-3.273940
3356854250	60677	11.637099	-3.354877
3356945887	60686	11.648136	-3.343840
3357037524	60703	11.668983	-3.322993
3357129160	60649	11.602762	-3.389214
3357220796	60614	11.559841	-3.432134
3357312431	60591	11.531636	-3.460340
3357404065	60571	11.507110	-3.484866
3357495702	60579	11.516920	-3.475055
3357587334	60701	11.666530	-3.325445
3357678968	60724	11.694736	-3.297240
3357770606	60668	11.626062	-3.365914
3357862244	60717	11.686151	-3.305824
3357953878	60654	11.608894	-3.383082
3358045516	60628	11.577010	-3.414966
3358137153	60618	11.564746	-3.427229
3358228789	60685	11.646909	-3.345066
3358320424	60714	11.682472	-3.309503
3358412060	60643	11.595404	-3.396571
3358503694	60651	11.605215	-3.386761
3358595330	60688	11.650588	-3.341387
3358686964	60669	11.627288	-3.364687
3358778599	60713	11.681246	-3.310729
3358870235	60695	11.659173	-3.332803
3358961871	60663	11.619930	-3.372045
3359053507	60531	11.458057	-3.533918
3359145142	60476	11.390610	-3.601366
3359236777	60650	11.603988	-3.387987
3359328413	60688	11.650588	-3.341387
3359420051	60634	11.584367	-3.407608
3359511683	60575	11.512015	-3.479961
3359603317	60570	11.505883	-3.486092
3359694950	60654	11.608894	-3.383082
3359786585	60638	11.589273	-3.402703
3359878219	60586	11.525504	-3.466471
3359969853	60556	11.488715	-3.503261
3360061485	60595	11.536541	-3.455434
3360153119	60606	11.550031	-3.441945
3360244753	60580	11.518147	-3.473829
3360336385	60564	11.498526	-3.493450
3360428022	60571	11.507110	-3.484866
3360519653	60585	11.524278	-3.467698
3360611287	60560	11.493620	-3.498355
3360702921	60575	11.512015	-3.479961
3360794556	60556	11.488715	-3.503261
3360886191	60495	11.413910	-3.578066
3360977827	60535	11.462962	-3.529013
3361069459	60625	11.573331	-3.418645
3361161093	60657	11.612573	-3.379403
3361252728	60643	11.595404	-3.396571
3361344365	60594	11.535315	-3.456661
3361436004	60550	11.481357	-3.510618
3361527635	60543	11.472773	-3.519203
3361619270	60570	11.505883	-3.486092
3361710906	60481	11.396742	-3.595234
3361802542	60425	11.328068	-3.663908
3361894176	60470	11.383252	-3.608724
3361985811	60481	11.396742	-3.595234
3362077446	60544	11.473999	-3.517976
3362169079	60567	11.502204	-3.489771
3362260714	60555	11.487489	-3.504487
3362352348	60563	11.497299	-3.494676
3362443986	60521	11.445794	-3.546182
3362535618	60454	11.363631	-3.628345
3362627252	60377	11.269205	-3.722771
3362718886	60399	11.296184	-3.695792
3362810522	60517	11.440889	-3.551087
3362902157	60523	11.448247	-3.543729
3362993790	60489	11.406552	-3.585424
3363085426	60522	11.447020	-3.544955
3363177060	60544	11.473999	-3.517976
3363268696	60509	11.431078	-3.560897
3363360332	60448	11.356273	-3.635702
3363451968	60487	11.404099	-3.587876
3363543604	60493	11.411457	-3.580518
3363635240	60520	11.444568	-3.547408
3363726877	60576	11.513241	-3.478734
3363818510	60564	11.498526	-3.493450
3363910146	60451	11.359952	-3.632023
3364001778	60476	11.390610	-3.601366
3364093414	60536	11.464189	-3.527787
3364185054	60515	11.438436	-3.553539
3364276682	60522	11.447020	-3.544955
3364368316	60485	11.401647	-3.590329
3364459952	60568	11.503431	-3.488545
3364551586	60555	11.487489	-3.504487
3364643220	60541	11.470320	-3.521655
3364734854	60556	11.488715	-3.503261
3364826490	60583	11.521825	-3.470150
3364918124	60546	11.476452	-3.515524
3365009760	60447	11.355047	-3.636929
3365101396	60494	11.412684	-3.579292
3365193045	60523	11.448247	-3.543729
3365284666	60520	11.444568	-3.547408
3365376301	60563	11.497299	-3.494676
3365467938	60604	11.547578	-3.444398
3365559573	60587	11.526731	-3.465245
3365651205	60553	11.485036	-3.506940
3365742841	60557	11.489941	-3.502034
3365834475	60500	11.420041	-3.571934
3365926109	60583	11.521825	-3.470150
3366017747	60550	11.481357	-3.510618
3366109385	60484	11.400420	-3.591555
3366201022	60521	11.445794	-3.546182
3366292655	60604	11.547578	-3.444398
3366384295	60602	11.545125	-3.446850
3366475931	60585	11.524278	-3.467698
3366567565	60568	11.503431	-3.488545
3366659202	60566	11.500978	-3.490997
3366750835	60510	11.432305	-3.559671
3366842469	60522	11.447020	-3.544955
3366934105	60481	11.396742	-3.595234
3367025741	60611	11.556162	-3.435813
3367117375	60604	11.547578	-3.444398
3367209009	60558	11.491168	-3.500808
3367300641	60530	11.456831	-3.535145
3367392277	60480	11.395515	-3.596460
3367483913	60505	11.426173	-3.565803
3367575548	60561	11.494847	-3.497129
3367667183	60517	11.440889	-3.551087
3367758817	60571	11.507110	-3.484866
3367850449	60533	11.460510	-3.531466
3367942085	60549	11.480131	-3.511845
3368033717	60532	11.459284	-3.532692
3368125351	60548	11.478905	-3.513071
3368216985	60573	11.509562	-3.482413
3368308619	60626	11.574557	-3.417419
3368400255	60602	11.545125	-3.446850
3368491891	60577	11.514468	-3.477508
3368583525	60517	11.440889	-3.551087
3368675161	60432	11.336652	-3.655323
3368766797	60497	11.416363	-3.575613
3368858433	60524	11.449473	-3.542503
3368950071	60530	11.456831	-3.535145
3369041707	60595	11.536541	-3.455434
3369133343	60642	11.594178	-3.397798
3369224979	60632	11.581915	-3.410061
3369316613	60587	11.526731	-3.465245
3369408247	60589	11.529183	-3.462792
3369499881	60469	11.382026	-3.609950
3369591515	60418	11.319484	-3.672492
3369683149	60529	11.455605	-3.536371
3369774783	60601	11.543899	-3.448077
3369866417	60593	11.534089	-3.457887
3369958054	60567	11.502204	-3.489771
3370049685	60505	11.426173	-3.565803
3370141317	60571	11.507110	-3.484866
3370232951	60548	11.478905	-3.513071
3370324585	60530	11.456831	-3.535145
3370416219	60487	11.404099	-3.587876
3370507851	60514	11.437210	-3.554766
3370599483	60513	11.435984	-3.555992
3370691115	60514	11.437210	-3.554766
3370782751	60540	11.469094	-3.522882
3370874387	60534	11.461736	-3.530240
3370966023	60519	11.443341	-3.548634
3371057653	60590	11.530410	-3.461566
3371149289	60553	11.485036	-3.506940
3371240923	60530	11.456831	-3.535145
3371332559	60503	11.423720	-3.568255
3371424191	60534	11.461736	-3.530240
3371515825	60520	11.444568	-3.547408
3371607459	60571	11.507110	-3.484866
3371699095	60596	11.537768	-3.454208
3371790731	60595	11.536541	-3.455434
3371882365	60580	11.518147	-3.473829
3371974004	60580	11.518147	-3.473829
3372065635	60561	11.494847	-3.497129
3372157267	60458	11.368536	-3.623439
3372248904	60468	11.380799	-3.611176
3372340537	60540	11.469094	-3.522882
3372432170	60549	11.480131	-3.511845
3372523804	60543	11.472773	-3.519203
3372615439	60520	11.444568	-3.547408
3372707072	60537	11.465415	-3.526561
3372798710	60478	11.393063	-3.598913
3372890344	60453	11.362405	-3.629571
3372981978	60467	11.379573	-3.612402
3373073612	60442	11.348915	-3.643060
3373165244	60519	11.443341	-3.548634
3373256880	60606	11.550031	-3.441945
3373348516	60605	11.548804	-3.443171
3373440152	60578	11.515694	-3.476282
3373531785	60550	11.481357	-3.510618
3373623420	60536	11.464189	-3.527787
3373715056	60549	11.480131	-3.511845
3373806694	60510	11.432305	-3.559671
3373898328	60413	11.313352	-3.678623
3373989964	60446	11.353821	-3.638155
3374081599	60521	11.445794	-3.546182
3374173234	60554	11.486262	-3.505713
3374264872	60553	11.485036	-3.506940
3374356508	60569	11.504657	-3.487319
3374448144	60541	11.470320	-3.521655
3374539780	60536	11.464189	-3.527787
3374631416	60570	11.505883	-3.486092
3374723074	60512	11.434757	-3.557218
3374814687	60450	11.358726	-3.633250
3374906326	60508	11.429852	-3.562124
3374997956	60571	11.507110	-3.484866
3375089592	60635	11.585594	-3.406382
3375181226	60594	11.535315	-3.456661
3375272862	60517	11.440889	-3.551087
3375364496	60462	11.373442	-3.618534
3375456132	60422	11.324389	-3.667587
3375547768	60474	11.388157	-3.603818
3375639402	60482	11.397968	-3.594008
3375731064	60548	11.478905	-3.513071
3375822677	60600	11.542673	-3.449303
3375914314	60658	11.613799	-3.378177
3376005950	60555	11.487489	-3.504487
3376097586	60514	11.437210	-3.554766
3376189220	60568	11.503431	-3.488545
3376280856	60595	11.536541	-3.455434
3376372492	60592	11.532862	-3.459113
3376464128	60530	11.456831	-3.535145
3376555762	60534	11.461736	-3.530240
3376647399	60559	11.492394	-3.499582
3376739041	60621	11.568425	-3.423550
3376830673	60610	11.554936	-3.437040
3376922310	60608	11.552483	-3.439492
3377013949	60548	11.478905	-3.513071
3377105589	60549	11.480131	-3.511845
3377197226	60627	11.575783	-3.416192
3377288863	60664	11.621157	-3.370819
3377380499	60631	11.580688	-3.411287
3377472135	60558	11.491168	-3.500808
3377563772	60521	11.445794	-3.546182
3377655407	60509	11.431078	-3.560897
3377747049	60529	11.455605	-3.536371
3377838681	60579	11.516920	-3.475055
3377930320	60637	11.588046	-3.403929
3378021959	60616	11.562294	-3.429682
3378113595	60577	11.514468	-3.477508
3378205231	60470	11.383252	-3.608724
3378296867	60457	11.367310	-3.624666
3378388503	60542	11.471547	-3.520429
3378480139	60661	11.617478	-3.374498
3378571775	60639	11.590499	-3.401477
3378663409	60587	11.526731	-3.465245
3378755049	60547	11.477678	-3.514297
3378846683	60570	11.505883	-3.486092
3378938317	60583	11.521825	-3.470150
3379029953	60513	11.435984	-3.555992
3379121589	60429	11.332973	-3.659002
3379213225	60459	11.369763	-3.622213
3379304863	60589	11.529183	-3.462792
3379396500	60663	11.619930	-3.372045
3379488138	60653	11.607667	-3.384308
3379579776	60595	11.536541	-3.455434
3379671413	60575	11.512015	-3.479961
3379763052	60619	11.565973	-3.426003
3379854684	60560	11.493620	-3.498355
3379946322	60503	11.423720	-3.568255
3380037960	60502	11.422494	-3.569482
3380129600	60561	11.494847	-3.497129
3380221238	60606	11.550031	-3.441945
3380312876	60616	11.562294	-3.429682
3380404514	60609	11.553710	-3.438266
3380496148	60642	11.594178	-3.397798
3380587784	60658	11.613799	-3.378177
3380679420	60598	11.540220	-3.451755
3380771054	60598	11.540220	-3.451755
3380862690	60539	11.467868	-3.524108
3380954324	60421	11.323163	-3.668813
3381045962	60472	11.385705	-3.606271
3381137601	60462	11.373442	-3.618534
3381229240	60484	11.400420	-3.591555
3381320876	60502	11.422494	-3.569482
